"jobResultsTitle"	"jobResultsSalary"	"jobResultsLoc"	"jobResultsType"	"jobpositionlink"	"location_salary"	"job_type"	"posted_date"	"last_view"	"skills"	"location"	"industry"	"category"	"start_date"	"rate"	"recruiter"	"contact"	"ref"	"posted_date"	"permalink"	"company_summary"	"duration"
"Python - Machine Learning & AI"	"£60k - 90k per annum"	"London"	"Permanent"	"Python - Machine Learning & AI"	"London - £60k - 90k per annum"	"Permanent"	"Posted: Tuesday, 4 December 2018"	""	"Python - Machine Learning - AI - Django - AWSI am working with an exciting start-up in central London who are looking for an experienced and talented perm python developer to join their team. This company place significant emphasis on employee culture and work life balance and are keen to find like-minded ambitious and motivated individuals to join their team. Working with this company, you will have the opportunity to work with some of the latest tech in the industry as you gain exposure to Machine Learning and AI and will have the opportunity to work closely with the DevOps team and continue to grow your skill set. This is an excellent opportunity for someone that is looking for secure solid career progression and continue to learn and develop alongside the more senior developers in the company.  You will have several of the following skills:PythonDjango FlaskAWS Nice to haves:Experience working with JavaScript, Machine Learning or Artificial Intelligence What's in it for you? You will benefit from a generous remuneration of £60,000-£90,000 and will receive a generous benefits package including; bonus', share options, extensive holidays. You will also have the option to work one or two days a week from home as this company place significant emphasis on work-life balance. I am actively arranging interviews for this for this client, please send your CV or call me. Alternatively, if you know of someone better suited to this role, please don't hesitate to pass them on my details!Python - Machine Learning - AI - Django - AWS"	"London, UK"	"IT"	NA	"2018-12-10"	"£60k - 90k per annum"	"Opus Recruitment Solutions Ltd"	"Clare Killeen "	"JSPERM"	"04/12/2018 12:31:09"	"http://www.jobserve.com/GlaP1"	NA	NA
"Senior Machine Learning Engineer"	"£80k per year"	"London"	"Permanent"	"Senior Machine Learning Engineer"	"London - £80k per year"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Senior Machine Learning Engineer (Python, Kafka, Hadoop)Senior Machine Learning Engineer is required for a rapidly-growing startup company with massive investment and generous equity offerings based in Central London. The role requires a passionate strong data engineer to join the team as they are advancing ahead of schedule and looking for someone who is confident in using software such as Python, Kafka and Hadoop and willing to take a hands on approach whilst bringing their own experience to help develop the business. What's in it for you? The Senior Machine Learning Engineerwill have a competitive salary of £80K + benefits + generous equity.Relaxed office atmosphereCasual, fast paced environment with flexible hoursOpportunity to gain experience working with a highly motivated team.Fast-tracked career opportunities and a personal development budgetKey Skills and Responsibilities required Strong experience with networking, profiling and multi-threading.Experience using Python, Hadoop and KafkaExperience building data pipelines into a Machine Learning environmentBe able to get involved in strategy planning for the machine learning. Enjoys keeping up to date with new technologiesBe able to present ideas in front of a team.The additional points below would be a great plus, but not essential: Common knowledge of Machine learning algorithmsUnderstanding of scientific computingAny other relevant qualificationsTo apply for this position please apply through our website.Keywords - Senior Data Engineer, Python, Hadoop, Kafka, Machine Learning, Big Data, AWS, NoSQL, Pipelines, Startup, Equity, Senior Data Engineer, Python, Hadoop, Kafka, Machine Learning, Big Data, AWS, NoSQL, Pipelines, Startup, Equity Venturi (TVGL Inc.) is an equal opportunity employer and does not discriminate on the basis of age, color, sex (including pregnancy), gender, gender identity, genetic information, marital status, military/veteran status, national origin, ancestry, race, creed, religion, sexual orientation, transgender status, non-disqualifying physical or mental disability, domestic violence victim status, criminal or arrest record, unemployment status, or any other basis protected by applicable law.  "	"London, UK"	"IT"	NA	"January"	"£80k per year"	"Venturi Limited"	"Naomi Wood"	"JSML ENGINEER"	"05/12/2018 09:24:53"	"http://www.jobserve.com/GllD3"	NA	NA
"Quantitative Researcher (Machine Learning, NLP, Stat Inference)"	"£125k - £150k per annum + bonus"	"London"	"Permanent"	"Quantitative Researcher (Machine Learning, NLP, Stat Inference)"	"London - £125k - £150k per annum + bonus"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Quantitative Researcher (Machine Learning, NLP, Stat Inference)We are looking for a Quantitative Researcher (Machine Learning, NLP, Stat Inference) to join our world leading research company; helping us to predict the future of financial markets.If you enjoyed the style of working in academia but also like the idea of working for one of the largest research companies in the world, this could be the right step for you. As a Quantitative Researcher, you would be working on a variety of different areas like Neural Networks, Deep Learning, Bayesian statistics, approximate inference, Time-Series forecasting and probabilistic models. You would be working in a small team of Quantitative Researchers on dedicated projects enjoying flexible working hours and a lot of freedom regarding you research.What we can offer a Quantitative Researcher the following:The chance to work for a leading research companyFlexible working hours, the freedom to work on your projects the way you prefer, a great company culture and exceptional team spiritThe chance to work on exciting real-world problems within Machine LearningA chance to visit the leading conferences in Machine Learning (NIPS, ICML) and the opportunity to publish your own papersBeing a part of a small team of Quantitative Researchers with the chance to enjoy an exceptional working environment including team events, team building activities and a dedicated open working spaceRelocation package and visa sponsorship supplied for the right candidateKey Skills: Quantitative Researcher, Quantitative Researcher, ML, Artificial Intelligence, AI, Finance, Neural Networks, Python, Gaussian Process, Bayesian Inference, Time-Series, Multi-Agent Systems, Deep Learning, Reinforcement Learning, Probabilistic Models, Approximate Inference, Neural Networks, Natural Language Processing, Markov Models, Signal Processing, Computational Statistics, Econometrics, Mathematical Modelling"	"London, UK"	"IT"	"Executive"	"ASAP"	"£125k - £150k per annum + bonus"	"Understanding Recruitment"	"Mat Ferdenzi "	"JS-BBBH1522"	"03/12/2018 05:00:51"	"http://www.jobserve.com/GlHh4"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"DevOps Engineer (Machine Learning)"	"£60k - £70k per annum + Benefits"	"Uxbridge"	"Permanent"	"DevOps Engineer (Machine Learning)"	"Uxbridge - £60k - £70k per annum + Benefits"	"Permanent"	"Posted: Sunday, 2 December 2018"	""	"DevOps Engineer (Machine Learning), £60,000 - £70,000We are seeking a DevOps Engineer to join a hugely impressive tech team using modern container, infrastructure as code and cloud tools who are building machine learning driven security products, protecting individuals through to global companies from cybersecurity threats.As the DevOps Engineer you will join a highly intelligent group of Software and DevOps Engineers running huge scale production infrastructure using chaos engineering principles. You will take a broad role across ops tooling, working in an infrastructure as code environment using Terraform, enhancing the use of Kubernetes (the team are happy to train those who would like more container experience) and working with scalable AWS.We are looking for a DevOps Engineer with:Broad knowledge of infrastructure technologies which could include Terraform, Kubernetes or AnsibleExperience of cloud environments, AWS preferredSome form of Scripting/programming experience; Bash, Python or GoA technical Degree or strong academic background would be highly beneficialDevOps Engineer (Machine Learning) Salary: £60,000 - £70,000 plus BenefitsLocation: Uxbridge, West London"	"Uxbridge, UK"	"IT"	NA	NA	"£60k - £70k per annum + Benefits"	"Understanding Recruitment"	"Tom Parker "	"JS-TP-UDE8"	"02/12/2018 14:01:01"	"http://www.jobserve.com/GlFEq"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"Python/Java Machine Learning/AI Developer - Finance - £55k-£85k"	"£55k - £85k per annum + bonus"	"City of London"	"Permanent"	"Python/Java Machine Learning/AI Developer - Finance - £55k-£85k"	"City of London - £55k - £85k per annum + bonus"	"Permanent"	"Posted: Friday, 30 November 2018"	""	"Python/Java Machine Learning/AI Developer - London based Brokerage - up to £85kPython/Java Developer required to work on the next generation of artificial intelligence(AI)/machine learning technology at a leading financial services brokerage in London. The team operate like a fintech within the organisation, focussing on creating cutting edge technical solutions within a collaborative and innovative environment, much of the work is greenfield.As a Python/Java Developer within this team you will also have extensive exposure to; Cloud AWS, JavaScript with react and openfin applications. This is an expanding team with a lot of investment being invested into their development with the AI/machine learning space too. The role will also give a strong Python/Java technologist exposure to the financial services market and provide an understanding of how large transactions are carried out and processed.The successful Python/Java Developer can look to receive between £55,000 and £85,000 base, plus a healthy package and bonus.Requirements:Commercial Python or Java development experienceExperience with Cloud platforms, ideally AWSExperience of working on the full software development life cycleIdeally experience or an interest in AI/Machine LearningFinancial Services experience desirable, but not essentialStrong academic profile (Computer Science preferred)Full job specification can be provided upon applicationMcGregor Boyall is an equal opportunity employer and do not discriminate on any grounds. "	"City of London, UK"	"IT"	NA	NA	"£55k - £85k per annum + bonus"	"McGregor Boyall"	"Luke Nutley "	"JS-LN1423398"	"30/11/2018 16:29:27"	"http://www.jobserve.com/Gkqhb"	"About McGregor Boyallwww.mcgregor-boyall.com/McGregor Boyall is one of the UK's leading financial services recruitment firms. We have been established for over a quarter of a century and have built an unrivalled reputation for helping organisations recruit the very best talent to ensure that they realise their business and operational objectives. We deliver recruitment solutions for contract, interim and permanent positions across the following areas: Accounting & Control | IT & Change | Compliance | Finance | Marketing & Communications |  Risk | HR and Talent Management | Business Intelligence |   "	NA
"Java Developer - Machine Learning Technology - London"	"£75k per annum"	"London"	"Permanent"	"Java Developer - Machine Learning Technology - London"	"London - £75k per annum"	"Permanent"	"Posted: Friday, 30 November 2018"	""	"Java Developer - Machine Learning Technology - LondonThis Java Developer role will be responsible for development and delivery of production ready code.This will be a fast paced Java Developer role, delivering excellent solutions for customer requirements.Client DetailsThis is a fantastic opportunity for a Java Developer to work in a growing team, on cutting edge technology, delivering exciting solutions using Java.Our client has an innovative product using the latest technologies to solve problems for the clients globally.Description This Java Developer role will involve:-- Delivering and developing end to end features and projects- Working closely with the team to take projects through to live production- Development of new features and products processesProfile The successful Java Developer candidates MUST have:-- 3+ years Java Development experience- 2+ years using Spring MVC - Experience with Linux systemsJob Offer - Fantastic salary up to £75K per annum- Working with cutting edge technology"	"London, UK"	"IT"	NA	NA	"£75k per annum"	"Michael Page Technology"	"Shak Shakir "	"JS-13929292/001"	"30/11/2018 13:37:13"	"http://www.jobserve.com/GkqEk"	NA	NA
"Solution Architect - Machine Learning"	"600-650 per Day"	"London"	"Contract"	"Solution Architect - Machine Learning"	"London - 600-650 per Day"	"Contract"	"Posted: Wednesday, 5 December 2018"	""	"Solution Architect - Machine Learning Are you a passionate and confident Solution Architect with experience with Machine Learning ready to make a significant contribution working for one of the UK's fastest growing Financial Services Consultancies? Then read on MHC are an award-winning IT and Business Consultancy, specialising in Change Management initiatives, which we deliver working in a collaborative way with our Clients. We are currently working on a wide variety of assignments that include some major Digital Transformation initiatives, Regulatory and Compliance Programmes and Tools adoption projects where we are providing specialist technical and business services to a client base of primarily Tier 1 Banks. You will have the confidence and the capability to step straight into a specialist consultancy role within one of MHC's Practice areas to provide effective and efficient solutions that support our Clients' business requirements, while working constructively with senior MHC and Client managers and other staff. The role is for a Tier 1 bank based in London. Required Experience:  Strong experience around Machine Learning/AI Good exposure to GCP & AWS including cloud deployments Excellent knowledge around data hosting & extraction Strong understanding of Dockers/Containers/Jenkins/Kubernetes If this sounds like something that could potentially be of interest to you then please do not hesitate to apply for immediate consideration."	"London, UK"	"IT"	NA	"ASAP"	"600-650 per Day"	"Mansion House Consulting"	"Ediz Zeki"	"JS"	"05/12/2018 15:21:38"	"http://www.jobserve.com/Gloev"	NA	"6 months +"
"DevOps Engineer (AI, Machine Learning)"	"£55k - £65k per annum + Bonus, Benefits"	"Cambridge"	"Permanent"	"DevOps Engineer (AI, Machine Learning)"	"Cambridge - £55k - £65k per annum + Bonus, Benefits"	"Permanent"	"Posted: Sunday, 2 December 2018"	""	"DevOps Engineer (AI, Machine Learning) £55,000 - £65,000 + Bonus and Excellent benefits We are seeking a DevOps Engineer with experience of Linux environments and Networking technology to join a supremely talented tech ops team building next generation AI and Machine Learning products as part of one of Cambridge's most interesting tech ventures.We are looking for a DevOps Engineer with:Strong Linux experience, preferably in complex, scalable environmentsExperience of network engineering would be beneficial using Cisco, HP or Juniper technologiesExposure to cloud (AWS) environments would be beneficial but not essentialAs the DevOps Engineer you will work in a complex server environment running in a scalable AWS cloud architecture. You will provision Servers (experience of Ansible, Puppet or Chef would be great) and be involved in a small amount of network monitoring and engineering in a mixed Cisco, HP and Juniper environment.DevOps Engineer (AI, Machine Learning)Salary: £55,000 - £65,000 + Bonus and Excellent benefits Location: Cambridge, Cambridgeshire"	"Cambridge, UK"	"IT"	NA	NA	"£55k - £65k per annum + Bonus, Benefits"	"Understanding Recruitment"	"Jamie Carr "	"JS-TP-LSAAI1"	"02/12/2018 14:00:38"	"http://www.jobserve.com/GlFEL"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"DevOps Engineer (AI, Machine Learning)"	"£55k - £65k per annum + Flexible Working"	"London"	"Permanent"	"DevOps Engineer (AI, Machine Learning)"	"London - £55k - £65k per annum + Flexible Working"	"Permanent"	"Posted: Sunday, 2 December 2018"	""	"DevOps Engineer (AI, Machine Learning) £55,000 - £65,000 + flex workingWe are seeking a DevOps Engineer with strong development skills to help the improvement of DevOps process and tooling for a hugely talented team building artificial intelligence and machine learning platforms.The team offer a flexible working environment with the option of part remote work.We are looking for a DevOps Engineer who has:Strong development/programming knowledge using either Go, Python or Java (open to languages)Container knowledge using Docker or KubernetesBroad tech experience which could include CI tooling and process, automation or LinuxExperience with Solr search platformsAs the DevOps Engineer you will ensure vital, highly available Servers, systems and tooling are reliable, robust and scalable, proactively improving process and architecture, improving deployment process and working with the wider software engineering team to look into future operations improvements.DevOps Engineer (AI, Machine Learning)Salary: £55,000 - £65,000 plus benefits and flexible workingLocation: London"	"London, UK"	"IT"	NA	NA	"£55k - £65k per annum + Flexible Working"	"Understanding Recruitment"	"Jamie Carr "	"JS-(J2472)"	"02/12/2018 14:00:53"	"http://www.jobserve.com/GlFEl"	"About Understanding Recruitmentwww.understandingrecruitment.co.uk/Understanding Recruitment are a multi-award winning technology recruitment specialist based in St. Albans, Hertfordshire.We avoid using the specialist term unless it is true. This is why we are proud to have teams across Java, DevOps & Cloud, Mobile & Web and .NET that focus purely within their niche in an ever evolving market. Our Corporate Solutions team cover a wide variety of technology, digital roles & can also provide a managed service solution.Within Corporate, we have a specialist Not-For-profit team focused on delivering high quality candidates within the Charity sector.With a dedicated Contracts team we can accommodate & ensure you deal with specialists, not just within their technical niche, but also within the recruitment process you are operating in.Our teams focus on finding highly skilled individuals to help our clients meet their requirements & candidates find their dream move. Best Staffing Firms to Work For 2017 | SIA AwardsRecruitment Company of the Year 2016 | APSCo Awards for Excellence"	NA
"Python Developer - Quant & Machine Learning Startup"	"£80k - £100k per annum"	"London"	"Permanent"	"Python Developer - Quant & Machine Learning Startup"	"London - £80k - £100k per annum"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Python Developer - Exciting Machine Learning StartupCPS are hiring a Lead Quantitative Developer/Senior Python Engineer inside a Dynamic Financial Services Startup.They operate as a managed service to provide Data Storage solutions for Tier1 Banks & Hedge Funds across the financial markets of North America & Europe. They are using Big Data sets and Machine Learning to Normalise & Extract Value from high-frequency trading data. We're recruiting for Lead Python Developers to create a Data Pipeline to handle Petabytes of complex data, Dockerise and create distribute the systems via a cloud computing. By utilising Monte Carlo Methods & Stochastic Simulation, they have become leading data providers for some exclusive data providers, levelling the playing field between top banks and hedge funds. The Development team include Researchers from University of Cambridge & experts from the Financial Services Industry. Essential Experience Working understanding of Python3Previous Development with the latest Frontend Frameworks: Angular & ReactExpertise with scalable RestfulAPIs & Web sockets (Prefferably GraphQL and GraphQL subscriptionsStrong uderstanding of the practices around (TDD) Test Driven Development. & (BDD) Behavior Driven Development Desirable ExperienceAny experience installing and working with Jupyter IDEAny Statistical Programming experience (Spark, Scala & R)Salary & Benefits: No upper limit on salary - We're just looking for committed developers to take charge of this new and extensive product. Get in touch or apply online for more details James Williams (see below) By applying to this advert you are giving CPS Group (UK) Ltd authority to hold and process your data for this specific role and any other roles we may deem suitable to you over time. We will not pass your data to any third party without your verbal or written permission to do so. All incoming and outgoing calls are recorded for training and compliance purposes. CPS Group (UK) Ltd is acting as an Employment Agency in relation to this vacancy. Our new privacy policy can be found on our website"	"London, UK"	"IT"	"Executive"	NA	"£80k - £100k per annum"	"CPS Group (UK) Ltd"	"James Williams "	"JS-J15946"	"05/12/2018 13:01:16"	"http://www.jobserve.com/GlnNC"	"About CPS Group (UK) Ltdwww.cpsgroupuk.comCPS Group is one of Europe’s best technology recruiters. Headquartered in Cardiff, with offices in Manchester and Swansea, we are the fastest-growing, most profitable, independent recruitment company based in Wales. Working across four continents, we source and supply permanent and interim staff for the IT (Infrastructure, Networking, Development, RDBMS, Projects and Change) ERP (SAP, Oracle, Agresso, CRM, MS Dynamics) and Engineering (White Collar only) sectors. By thoroughly understanding what our clients need and by uncovering the best candidates, we place in excess of 1000 professionals a year into worldwide jobs. Our clients range from SME's to global PLCs and FTSE organisations."	NA
